mondoid,parentid,id
MONDO:0007845,MONDO:0015979,11266
MONDO:0007846,MONDO:0000508,11267
MONDO:0007846,MONDO:0002320,11268
MONDO:0007846,MONDO:0015159,11269
MONDO:0007846,MONDO:0015336,11270
MONDO:0007846,MONDO:0019117,11271
MONDO:0007846,MONDO:0043005,11272
MONDO:0007847,MONDO:0003847,11273
MONDO:0007848,MONDO:0000426,11274
MONDO:0007848,MONDO:0003085,11275
MONDO:0007848,MONDO:0018102,11276
MONDO:0007849,MONDO:0003847,11277
MONDO:0007850,MONDO:0000426,11278
MONDO:0007850,MONDO:0018781,11279
MONDO:0007851,MONDO:0015486,11280
MONDO:0007852,MONDO:0017666,11281
MONDO:0007852,MONDO:0019589,11282
MONDO:0007853,MONDO:0015360,11283
MONDO:0007853,MONDO:0017666,11284
MONDO:0007854,MONDO:0019268,11285
MONDO:0007855,MONDO:0003847,11286
MONDO:0007856,MONDO:0015617,11287
MONDO:0007856,MONDO:0017672,11288
MONDO:0007857,MONDO:0017666,11289
MONDO:0007858,MONDO:0019332,11290
MONDO:0007859,MONDO:0018865,11291
MONDO:0007860,MONDO:0017672,11292
MONDO:0007861,MONDO:0015337,11293
MONDO:0007862,MONDO:0018094,11294
MONDO:0007863,MONDO:0002254,11295
MONDO:0007863,MONDO:0004617,11296
MONDO:0007864,MONDO:0002254,11297
MONDO:0007864,MONDO:0016229,11298
MONDO:0007864,MONDO:0016235,11299
MONDO:0007864,MONDO:0016524,11300
MONDO:0007864,MONDO:0019293,11301
MONDO:0007864,MONDO:0019716,11302
MONDO:0007864,MONDO:0020063,11303
MONDO:0007864,MONDO:0023603,11304
MONDO:0007864,MONDO:0024255,11305
MONDO:0007865,MONDO:0003847,11306
MONDO:0007866,MONDO:0017666,11307
MONDO:0007866,MONDO:0019589,11308
MONDO:0007867,MONDO:0019284,11309
MONDO:0007868,MONDO:0021022,11310
MONDO:0007869,MONDO:0003847,11311
MONDO:0007870,MONDO:0003847,11312
MONDO:0007871,MONDO:0015503,11313
MONDO:0007871,MONDO:0018562,11314
MONDO:0007871,MONDO:0020195,11315
MONDO:0007872,MONDO:0000426,11316
MONDO:0007872,MONDO:0015336,11317
MONDO:0007872,MONDO:0015503,11318
MONDO:0007872,MONDO:0017434,11319
MONDO:0007872,MONDO:0018562,11320
MONDO:0007872,MONDO:0020197,11321
MONDO:0007872,MONDO:0043008,11322
MONDO:0007873,MONDO:0003847,11323
MONDO:0007874,MONDO:0000508,11324
MONDO:0007874,MONDO:0002320,11325
MONDO:0007874,MONDO:0015159,11326
MONDO:0007874,MONDO:0016907,11327
MONDO:0007874,MONDO:0017951,11328
MONDO:0007874,MONDO:0043005,11329
MONDO:0007874,MONDO:0100172,11330
MONDO:0007875,MONDO:0000426,11331
MONDO:0007875,MONDO:0015335,11332
MONDO:0007875,MONDO:0018751,11333
MONDO:0007875,MONDO:0019690,11334
MONDO:0007875,MONDO:0019700,11335
MONDO:0007875,MONDO:0019755,11336
MONDO:0007875,MONDO:0023603,11337
MONDO:0007876,MONDO:0002320,11338
MONDO:0007876,MONDO:0010639,11339
MONDO:0007876,MONDO:0015504,11340
MONDO:0007876,MONDO:0018562,11341
MONDO:0007877,MONDO:0003847,11342
MONDO:0007878,MONDO:0015504,11343
MONDO:0007878,MONDO:0018562,11344
MONDO:0007879,MONDO:0015504,11345
MONDO:0007879,MONDO:0018562,11346
MONDO:0007880,MONDO:0002254,11347
MONDO:0007880,MONDO:0015504,11348
MONDO:0007880,MONDO:0018562,11349
MONDO:0007881,MONDO:0005486,11350
MONDO:0007881,MONDO:0100358,11351
MONDO:0007882,MONDO:0003847,11352
MONDO:0007883,MONDO:0003847,11353
MONDO:0007884,MONDO:0003847,11354
MONDO:0007885,MONDO:0018385,11355
MONDO:0007885,MONDO:0019686,11356
MONDO:0007885,MONDO:0022800,11357
MONDO:0007886,MONDO:0001572,11358
MONDO:0007886,MONDO:0005167,11359
MONDO:0007886,MONDO:0017127,11360
MONDO:0007886,MONDO:0021525,11361
MONDO:0007886,MONDO:0023603,11362
MONDO:0007887,MONDO:0010641,11363
MONDO:0007888,MONDO:0003291,11364
MONDO:0007888,MONDO:0003295,11365
MONDO:0007888,MONDO:0006053,11366
MONDO:0007888,MONDO:0015950,11367
MONDO:0007888,MONDO:0017127,11368
MONDO:0007888,MONDO:0017891,11369
MONDO:0007889,MONDO:0003847,11370
MONDO:0007890,MONDO:0003847,11371
MONDO:0007891,MONDO:0019289,11372
MONDO:0007892,MONDO:0000508,11373
MONDO:0007892,MONDO:0002320,11374
MONDO:0007892,MONDO:0015159,11375
MONDO:0007892,MONDO:0019117,11376
MONDO:0007892,MONDO:0019703,11377
MONDO:0007892,MONDO:0023603,11378
MONDO:0007892,MONDO:0043005,11379
MONDO:0007893,MONDO:0000426,11380
MONDO:0007893,MONDO:0015331,11381
MONDO:0007893,MONDO:0015945,11382
MONDO:0007893,MONDO:0019589,11383
MONDO:0007893,MONDO:0020063,11384
MONDO:0007893,MONDO:0020297,11385
MONDO:0007893,MONDO:0043008,11386
MONDO:0007894,MONDO:0019715,11387
MONDO:0007895,MONDO:0019686,11388
MONDO:0007895,MONDO:0019694,11389
MONDO:0007895,MONDO:0022800,11390
MONDO:0007895,MONDO:0023603,11391
MONDO:0007896,MONDO:0004600,11392
MONDO:0007896,MONDO:0011118,11393
MONDO:0007898,MONDO:0003847,11394
MONDO:0007899,MONDO:0002406,11395
MONDO:0007899,MONDO:0024255,11396
MONDO:0007900,MONDO:0019284,11397
MONDO:0007901,MONDO:0003847,11398
MONDO:0007902,MONDO:0006572,11399
MONDO:0007902,MONDO:0024255,11400
MONDO:0007903,MONDO:0018875,11401
MONDO:0007904,MONDO:0043008,11402
MONDO:0007905,MONDO:0003847,11403
MONDO:0007906,MONDO:0015327,11404
MONDO:0007906,MONDO:0015333,11405
MONDO:0007906,MONDO:0020088,11406
MONDO:0007907,MONDO:0006105,11407
MONDO:0007907,MONDO:0021630,11408
MONDO:0007908,MONDO:0000652,11409
MONDO:0007908,MONDO:0006574,11410
MONDO:0007908,MONDO:0019296,11411
MONDO:0007909,MONDO:0000652,11412
MONDO:0007909,MONDO:0005106,11413
MONDO:0007909,MONDO:0019296,11414
MONDO:0007910,MONDO:0003847,11415
MONDO:0007911,MONDO:0003847,11416
MONDO:0007912,MONDO:0003847,11417
MONDO:0007913,MONDO:0003847,11418
MONDO:0007914,MONDO:0003847,11419
MONDO:0007915,MONDO:0004670,11420
MONDO:0007915,MONDO:0015939,11421
MONDO:0007915,MONDO:0019724,11422
MONDO:0007915,MONDO:0019737,11423
MONDO:0007916,MONDO:0018178,11424
MONDO:0007917,MONDO:0016235,11425
MONDO:0007917,MONDO:0019520,11426
MONDO:0007918,MONDO:0017119,11427
MONDO:0007918,MONDO:0019118,11428
MONDO:0007918,MONDO:0019313,11429
MONDO:0007918,MONDO:0019520,11430
MONDO:0007918,MONDO:0043218,11431
MONDO:0007919,MONDO:0019313,11432
MONDO:0007920,MONDO:0000486,11433
MONDO:0007920,MONDO:0019313,11434
MONDO:0007920,MONDO:0043218,11435
MONDO:0007920,MONDO:0044807,11436
MONDO:0007921,MONDO:0017017,11437
MONDO:0007921,MONDO:0019285,11438
MONDO:0007921,MONDO:0019313,11439
MONDO:0007921,MONDO:0019520,11440
MONDO:0007922,MONDO:0019313,11441
MONDO:0007922,MONDO:0019520,11442
MONDO:0007922,MONDO:0020162,11443
MONDO:0007923,MONDO:0003847,11444
MONDO:0007924,MONDO:0000508,11445
MONDO:0007924,MONDO:0002320,11446
MONDO:0007924,MONDO:0015159,11447
MONDO:0007924,MONDO:0015185,11448
MONDO:0007924,MONDO:0016229,11449
MONDO:0007924,MONDO:0016235,11450
MONDO:0007924,MONDO:0017623,11451
MONDO:0007924,MONDO:0018188,11452
MONDO:0007924,MONDO:0019716,11453
MONDO:0007924,MONDO:0043005,11454
MONDO:0007924,MONDO:0043218,11455
MONDO:0007924,MONDO:0100172,11456
MONDO:0007925,MONDO:0000577,11457
MONDO:0007925,MONDO:0002281,11458
MONDO:0007925,MONDO:0016904,11459
MONDO:0007925,MONDO:0018881,11460
MONDO:0007927,MONDO:0015496,11461
MONDO:0007930,MONDO:0009276,11462
MONDO:0007931,MONDO:0000390,11463
MONDO:0007932,MONDO:0005150,11464
MONDO:0007933,MONDO:0011979,11465
MONDO:0007934,MONDO:0020242,11466
MONDO:0007935,MONDO:0003005,11467
MONDO:0007935,MONDO:0020244,11468
MONDO:0007936,MONDO:0018102,11469
MONDO:0007936,MONDO:0020242,11470
MONDO:0007937,MONDO:0017625,11471
MONDO:0007938,MONDO:0010765,11472
MONDO:0007938,MONDO:0016674,11473
MONDO:0007938,MONDO:0017143,11474
MONDO:0007939,MONDO:0018493,11475
MONDO:0007940,MONDO:0018493,11476
MONDO:0007941,MONDO:0003847,11477
MONDO:0007942,MONDO:0003847,11478
MONDO:0007943,MONDO:0015218,11479
MONDO:0007943,MONDO:0015321,11480
MONDO:0007943,MONDO:0015334,11481
MONDO:0007943,MONDO:0018237,11482
MONDO:0007943,MONDO:0018751,11483
MONDO:0007943,MONDO:0020157,11484
MONDO:0007943,MONDO:0020167,11485
MONDO:0007943,MONDO:0043008,11486
MONDO:0007944,MONDO:0002457,11487
MONDO:0007945,MONDO:0003847,11488
MONDO:0007946,MONDO:0003569,11489
MONDO:0007946,MONDO:0020158,11490
MONDO:0007947,MONDO:0000426,11491
MONDO:0007947,MONDO:0002254,11492
MONDO:0007947,MONDO:0017310,11493
MONDO:0007948,MONDO:0003847,11494
MONDO:0007949,MONDO:0015218,11495
MONDO:0007949,MONDO:0016761,11496
MONDO:0007949,MONDO:0019287,11497
MONDO:0007949,MONDO:0019687,11498
MONDO:0007949,MONDO:0020208,11499
MONDO:0007949,MONDO:0023603,11500
MONDO:0007949,MONDO:0043008,11501
MONDO:0007950,MONDO:0002724,11502
MONDO:0007950,MONDO:0003847,11503
MONDO:0007950,MONDO:0004805,11504
MONDO:0007950,MONDO:0019044,11505
MONDO:0007951,MONDO:0003847,11506
MONDO:0007952,MONDO:0003847,11507
MONDO:0007953,MONDO:0002232,11508
MONDO:0007953,MONDO:0018751,11509
MONDO:0007953,MONDO:0019589,11510
MONDO:0007953,MONDO:0043008,11511
MONDO:0007955,MONDO:0000839,11512
MONDO:0007955,MONDO:0003847,11513
MONDO:0007956,MONDO:0015335,11514
MONDO:0007956,MONDO:0016643,11515
MONDO:0007956,MONDO:0018751,11516
MONDO:0007957,MONDO:0003847,11517
MONDO:0007958,MONDO:0015277,11518
MONDO:0007958,MONDO:0019003,11519
MONDO:0007958,MONDO:0025511,11520
MONDO:0007959,MONDO:0002913,11521
MONDO:0007959,MONDO:0016708,11522
MONDO:0007961,MONDO:0016608,11523
MONDO:0007962,MONDO:0003847,11524
MONDO:0007963,MONDO:0018453,11525
MONDO:0007963,MONDO:0024462,11526
MONDO:0007964,MONDO:0000426,11527
MONDO:0007964,MONDO:0020573,11528
MONDO:0007964,MONDO:0024462,11529
MONDO:0007965,MONDO:0018961,11530
MONDO:0007966,MONDO:0020573,11531
MONDO:0007967,MONDO:0015356,11532
MONDO:0007967,MONDO:0016756,11533
MONDO:0007967,MONDO:0019117,11534
MONDO:0007968,MONDO:0003847,11535
MONDO:0007969,MONDO:0002098,11536
MONDO:0007969,MONDO:0002102,11537
MONDO:0007969,MONDO:0002254,11538
MONDO:0007969,MONDO:0005492,11539
MONDO:0007970,MONDO:0017198,11540
MONDO:0007971,MONDO:0018230,11541
MONDO:0007971,MONDO:0020018,11542
MONDO:0007972,MONDO:0006744,11543
MONDO:0007972,MONDO:0018751,11544
MONDO:0007972,MONDO:0019117,11545
MONDO:0007972,MONDO:0037940,11546
MONDO:0007973,MONDO:0003847,11547
MONDO:0007974,MONDO:0100172,11548
MONDO:0007975,MONDO:0020127,11549
MONDO:0007975,MONDO:0023757,11550
MONDO:0007976,MONDO:0003847,11551
MONDO:0007977,MONDO:0019697,11552
MONDO:0007979,MONDO:0019708,11553
MONDO:0007979,MONDO:0023603,11554
MONDO:0007980,MONDO:0003847,11555
MONDO:0007981,MONDO:0018868,11556
MONDO:0007982,MONDO:0019693,11557
MONDO:0007982,MONDO:0023603,11558
MONDO:0007983,MONDO:0019693,11559
MONDO:0007983,MONDO:0023603,11560
MONDO:0007984,MONDO:0019693,11561
MONDO:0007984,MONDO:0023603,11562
MONDO:0007985,MONDO:0003847,11563
MONDO:0007986,MONDO:0016761,11564
MONDO:0007986,MONDO:0018240,11565
MONDO:0007986,MONDO:0023603,11566
MONDO:0007987,MONDO:0015318,11567
MONDO:0007987,MONDO:0016761,11568
MONDO:0007987,MONDO:0016763,11569
MONDO:0007987,MONDO:0018751,11570
MONDO:0007987,MONDO:0019686,11571
MONDO:0007987,MONDO:0022800,11572
MONDO:0007988,MONDO:0016056,11573
MONDO:0007988,MONDO:0043007,11574
MONDO:0007988,MONDO:0100172,11575
MONDO:0007989,MONDO:0011119,11576
MONDO:0007990,MONDO:0019299,11577
MONDO:0007991,MONDO:0000508,11578
MONDO:0007991,MONDO:0015159,11579
MONDO:0007991,MONDO:0019589,11580
MONDO:0007991,MONDO:0043005,11581
MONDO:0007992,MONDO:0015218,11582
MONDO:0007993,MONDO:0015160,11583
MONDO:0007993,MONDO:0015210,11584
MONDO:0007994,MONDO:0008547,11585
MONDO:0007995,MONDO:0000169,11586
MONDO:0007995,MONDO:0016764,11587
MONDO:0007996,MONDO:0003847,11588
MONDO:0007997,MONDO:0003847,11589
MONDO:0007998,MONDO:0015218,11590
MONDO:0007998,MONDO:0020235,11591
MONDO:0007999,MONDO:0016296,11592
MONDO:0008000,MONDO:0100246,11593
MONDO:0008001,MONDO:0003847,11594
MONDO:0008002,MONDO:0016558,11595
MONDO:0008003,MONDO:0000090,11596
MONDO:0008003,MONDO:0000426,11597
MONDO:0008003,MONDO:0016797,11598
MONDO:0008004,MONDO:0004910,11599
MONDO:0008004,MONDO:0017131,11600
MONDO:0008004,MONDO:0019817,11601
MONDO:0008004,MONDO:0042966,11602
MONDO:0008005,MONDO:0019589,11603
MONDO:0008006,MONDO:0002098,11604
MONDO:0008006,MONDO:0015083,11605
MONDO:0008006,MONDO:0015334,11606
MONDO:0008006,MONDO:0015499,11607
MONDO:0008006,MONDO:0020132,11608
MONDO:0008006,MONDO:0020253,11609
MONDO:0008006,MONDO:0023603,11610
MONDO:0008006,MONDO:0043007,11611
MONDO:0008007,MONDO:0002220,11612
MONDO:0008007,MONDO:0002257,11613
MONDO:0008007,MONDO:0003847,11614
MONDO:0008008,MONDO:0016565,11615
MONDO:0008009,MONDO:0000426,11616
MONDO:0008009,MONDO:0019281,11617
MONDO:0008010,MONDO:0003847,11618
MONDO:0008011,MONDO:0003847,11619
MONDO:0008012,MONDO:0003847,11620
MONDO:0008013,MONDO:0000761,11621
MONDO:0008013,MONDO:0016891,11622
MONDO:0008014,MONDO:0003847,11623
MONDO:0008015,MONDO:0002467,11624
MONDO:0008015,MONDO:0018751,11625
MONDO:0008015,MONDO:0037940,11626
MONDO:0008016,MONDO:0019942,11627
MONDO:0008017,MONDO:0019305,11628
MONDO:0008018,MONDO:0000426,11629
MONDO:0008018,MONDO:0018630,11630
MONDO:0008019,MONDO:0003847,11631
MONDO:0008019,MONDO:0015830,11632
MONDO:0008019,MONDO:0017965,11633
MONDO:0008020,MONDO:0003847,11634
MONDO:0008021,MONDO:0016063,11635
MONDO:0008022,MONDO:0003847,11636
MONDO:0008023,MONDO:0004884,11637
MONDO:0008023,MONDO:0020240,11638
MONDO:0008023,MONDO:0024237,11639
MONDO:0008023,MONDO:0100309,11640
MONDO:0008024,MONDO:0000075,11641
MONDO:0008024,MONDO:0015355,11642
MONDO:0008025,MONDO:0000075,11643
MONDO:0008025,MONDO:0015352,11644
MONDO:0008026,MONDO:0018190,11645
MONDO:0008027,MONDO:0003847,11646
MONDO:0008028,MONDO:0020121,11647
MONDO:0008029,MONDO:0005307,11648
MONDO:0008029,MONDO:0016106,11649
MONDO:0008029,MONDO:0019117,11650
MONDO:0008029,MONDO:0019950,11651
MONDO:0008030,MONDO:0001347,11652
MONDO:0008030,MONDO:0019117,11653
MONDO:0008031,MONDO:0001347,11654
MONDO:0008031,MONDO:0019117,11655
MONDO:0008034,MONDO:0010311,11656
MONDO:0008035,MONDO:0003847,11657
MONDO:0008036,MONDO:0009688,11658
MONDO:0008037,MONDO:0003847,11659
MONDO:0008038,MONDO:0015141,11660
MONDO:0008038,MONDO:0019117,11661
MONDO:0008039,MONDO:0005801,11662
MONDO:0008039,MONDO:0020010,11663
MONDO:0008040,MONDO:0020076,11664
MONDO:0008041,MONDO:0016022,11665
MONDO:0008042,MONDO:0003847,11666
MONDO:0008043,MONDO:0019589,11667
MONDO:0008043,MONDO:0100309,11668
MONDO:0008044,MONDO:0000903,11669
MONDO:0008045,MONDO:0005395,11670
MONDO:0008045,MONDO:0024257,11671
MONDO:0008045,MONDO:0100036,11672
MONDO:0008046,MONDO:0000426,11673
MONDO:0008046,MONDO:0000866,11674
MONDO:0008046,MONDO:0016117,11675
MONDO:0008046,MONDO:0019052,11676
MONDO:0008047,MONDO:0016227,11677
MONDO:0008047,MONDO:0020127,11678
MONDO:0008048,MONDO:0000426,11679
MONDO:0008048,MONDO:0002921,11680
MONDO:0008048,MONDO:0018947,11681
MONDO:0008049,MONDO:0018949,11682
MONDO:0008050,MONDO:0016195,11683
MONDO:0008050,MONDO:0018949,11684
MONDO:0008050,MONDO:0019952,11685
MONDO:0008051,MONDO:0003847,11686
MONDO:0008051,MONDO:0019952,11687
MONDO:0008052,MONDO:0003847,11688
MONDO:0008053,MONDO:0001384,11689
MONDO:0008054,MONDO:0016367,11690
MONDO:0008054,MONDO:0017021,11691
MONDO:0008054,MONDO:0018010,11692
MONDO:0008055,MONDO:0009710,11693
MONDO:0008055,MONDO:0019117,11694
MONDO:0008056,MONDO:0016107,11695
MONDO:0008056,MONDO:0016329,11696
MONDO:0008056,MONDO:0020158,11697
MONDO:0008056,MONDO:0020232,11698
MONDO:0008056,MONDO:0020259,11699
MONDO:0008057,MONDO:0015285,11700
MONDO:0008058,MONDO:0019952,11701
MONDO:0008059,MONDO:0017666,11702
MONDO:0008059,MONDO:0019287,11703
MONDO:0008059,MONDO:0019289,11704
MONDO:0008060,MONDO:0019284,11705
MONDO:0008061,MONDO:0000426,11706
MONDO:0008061,MONDO:0015163,11707
MONDO:0008061,MONDO:0019285,11708
MONDO:0008061,MONDO:0019712,11709
MONDO:0008061,MONDO:0020274,11710
MONDO:0008062,MONDO:0016158,11711
MONDO:0008063,MONDO:0003847,11712
MONDO:0008064,MONDO:0003847,11713
MONDO:0008065,MONDO:0003847,11714
MONDO:0008066,MONDO:0003847,11715
MONDO:0008067,MONDO:0015459,11716
MONDO:0008068,MONDO:0003847,11717
MONDO:0008069,MONDO:0009723,11718
MONDO:0008070,MONDO:0015735,11719
MONDO:0008070,MONDO:0015736,11720
MONDO:0008070,MONDO:0015737,11721
MONDO:0008070,MONDO:0015738,11722
MONDO:0008070,MONDO:0100084,11723
MONDO:0008071,MONDO:0015512,11724
MONDO:0008072,MONDO:0005342,11725
MONDO:0008073,MONDO:0000608,11726
MONDO:0008073,MONDO:0019236,11727
MONDO:0008073,MONDO:0019741,11728
MONDO:0008075,MONDO:0002320,11729
MONDO:0008075,MONDO:0002546,11730
MONDO:0008075,MONDO:0015950,11731
MONDO:0008075,MONDO:0019289,11732
MONDO:0008075,MONDO:0020063,11733
MONDO:0008075,MONDO:0021061,11734
MONDO:0008076,MONDO:0006683,11735
MONDO:0008076,MONDO:0020127,11736
MONDO:0008078,MONDO:0018975,11737
MONDO:0008079,MONDO:0003847,11738
MONDO:0008080,MONDO:0008075,11739
MONDO:0008081,MONDO:0021061,11740
MONDO:0008082,MONDO:0000426,11741
MONDO:0008082,MONDO:0006295,11742
MONDO:0008082,MONDO:0019003,11743
MONDO:0008083,MONDO:0019260,11744
MONDO:0008084,MONDO:0003847,11745
MONDO:0008085,MONDO:0003847,11746
MONDO:0008086,MONDO:0018213,11747
MONDO:0008086,MONDO:0044976,11748
MONDO:0008087,MONDO:0002320,11749
MONDO:0008087,MONDO:0015359,11750
MONDO:0008087,MONDO:0016895,11751
MONDO:0008088,MONDO:0003847,11752
MONDO:0008089,MONDO:0003847,11753
MONDO:0008090,MONDO:0015134,11754
MONDO:0008091,MONDO:0003847,11755
MONDO:0008092,MONDO:0003847,11756
MONDO:0008092,MONDO:0004805,11757
MONDO:0008093,MONDO:0005073,11758
MONDO:0008093,MONDO:0015950,11759
MONDO:0008094,MONDO:0016229,11760
MONDO:0008094,MONDO:0016231,11761
MONDO:0008094,MONDO:0019293,11762
MONDO:0008094,MONDO:0021658,11763
MONDO:0008094,MONDO:0024255,11764
MONDO:0008095,MONDO:0003847,11765
MONDO:0008095,MONDO:0021658,11766
MONDO:0008096,MONDO:0003847,11767
MONDO:0008097,MONDO:0002320,11768
MONDO:0008097,MONDO:0006105,11769
MONDO:0008097,MONDO:0006499,11770
MONDO:0008097,MONDO:0015950,11771
MONDO:0008097,MONDO:0019117,11772
MONDO:0008097,MONDO:0020063,11773
MONDO:0008097,MONDO:0020179,11774
MONDO:0008097,MONDO:0020205,11775
MONDO:0008098,MONDO:0019697,11776
MONDO:0008099,MONDO:0016293,11777
MONDO:0008100,MONDO:0003847,11778
MONDO:0008101,MONDO:0003847,11779
MONDO:0008101,MONDO:0015854,11780
MONDO:0008102,MONDO:0012061,11781
MONDO:0008103,MONDO:0003847,11782
MONDO:0008104,MONDO:0018997,11783
MONDO:0008105,MONDO:0003847,11784
MONDO:0008106,MONDO:0005712,11785
MONDO:0008107,MONDO:0005712,11786
MONDO:0008108,MONDO:0015218,11787
MONDO:0008108,MONDO:0015220,11788
MONDO:0008108,MONDO:0015650,11789
MONDO:0008109,MONDO:0018746,11790
MONDO:0008110,MONDO:0003847,11791
MONDO:0008111,MONDO:0015336,11792
MONDO:0008111,MONDO:0019287,11793
MONDO:0008111,MONDO:0019703,11794
MONDO:0008111,MONDO:0020277,11795
MONDO:0008111,MONDO:0023603,11796
MONDO:0008111,MONDO:0043007,11797
MONDO:0008113,MONDO:0015620,11798
MONDO:0008113,MONDO:0043008,11799
MONDO:0008114,MONDO:0005618,11800
MONDO:0008114,MONDO:0019117,11801
MONDO:0008115,MONDO:0015267,11802
MONDO:0008116,MONDO:0004746,11803
MONDO:0008116,MONDO:0016106,11804
MONDO:0008116,MONDO:0019117,11805
MONDO:0008116,MONDO:0020158,11806
MONDO:0008118,MONDO:0015336,11807
MONDO:0008119,MONDO:0015548,11808
MONDO:0008119,MONDO:0019792,11809
MONDO:0008120,MONDO:0016163,11810
MONDO:0008121,MONDO:0003847,11811
MONDO:0008122,MONDO:0003847,11812
MONDO:0008123,MONDO:0000426,11813
MONDO:0008123,MONDO:0017136,11814
MONDO:0008124,MONDO:0003847,11815
MONDO:0008124,MONDO:0019015,11816
MONDO:0008125,MONDO:0019284,11817
MONDO:0008127,MONDO:0015218,11818
MONDO:0008127,MONDO:0020215,11819
MONDO:0008128,MONDO:0003847,11820
MONDO:0008129,MONDO:0003847,11821
MONDO:0008130,MONDO:0000508,11822
MONDO:0008130,MONDO:0002320,11823
MONDO:0008130,MONDO:0015159,11824
MONDO:0008131,MONDO:0014720,11825
MONDO:0008132,MONDO:0020478,11826
MONDO:0008133,MONDO:0002320,11827
MONDO:0008133,MONDO:0016799,11828
MONDO:0008133,MONDO:0020250,11829
MONDO:0008134,MONDO:0002320,11830
MONDO:0008134,MONDO:0016799,11831
MONDO:0008134,MONDO:0020250,11832
MONDO:0008135,MONDO:0043878,11833
MONDO:0008136,MONDO:0003847,11834
MONDO:0008136,MONDO:0020249,11835
MONDO:0008137,MONDO:0000508,11836
MONDO:0008137,MONDO:0002320,11837
MONDO:0008137,MONDO:0015375,11838
MONDO:0008137,MONDO:0019117,11839
MONDO:0008138,MONDO:0020195,11840
MONDO:0008139,MONDO:0019060,11841
MONDO:0008139,MONDO:0019715,11842
MONDO:0008140,MONDO:0003847,11843
MONDO:0008141,MONDO:0003847,11844
MONDO:0008142,MONDO:0018385,11845
MONDO:0008143,MONDO:0020573,11846
MONDO:0008145,MONDO:0015356,11847
MONDO:0008145,MONDO:0019060,11848
MONDO:0008145,MONDO:0019708,11849
MONDO:0008145,MONDO:0019716,11850
MONDO:0008145,MONDO:0020063,11851
MONDO:0008145,MONDO:0023603,11852
MONDO:0008146,MONDO:0019019,11853
MONDO:0008147,MONDO:0019019,11854
MONDO:0008148,MONDO:0019019,11855
MONDO:0008149,MONDO:0008146,11856
MONDO:0008150,MONDO:0019708,11857
MONDO:0008150,MONDO:0023603,11858
MONDO:0008151,MONDO:0019704,11859
MONDO:0008151,MONDO:0019708,11860
MONDO:0008151,MONDO:0023603,11861
MONDO:0008152,MONDO:0019707,11862
MONDO:0008152,MONDO:0019721,11863
MONDO:0008152,MONDO:0023603,11864
MONDO:0008153,MONDO:0018231,11865
MONDO:0008153,MONDO:0021154,11866
MONDO:0008153,MONDO:0023603,11867
MONDO:0008153,MONDO:0024255,11868
MONDO:0008154,MONDO:0005166,11869
MONDO:0008154,MONDO:0021522,11870
MONDO:0008155,MONDO:0017198,11871
MONDO:0008156,MONDO:0020244,11872
MONDO:0008156,MONDO:0020249,11873
MONDO:0008156,MONDO:0020645,11874
MONDO:0008157,MONDO:0017198,11875
MONDO:0008157,MONDO:0019292,11876
MONDO:0008157,MONDO:0021106,11877
MONDO:0008157,MONDO:0024255,11878
MONDO:0008158,MONDO:0019703,11879
MONDO:0008159,MONDO:0005298,11880
MONDO:0008160,MONDO:0003847,11881
MONDO:0008161,MONDO:0015336,11882
MONDO:0008161,MONDO:0016910,11883
MONDO:0008162,MONDO:0020573,11884
MONDO:0008163,MONDO:0003847,11885
